Date,Temp,Salt,Wind speed,Wind direction,Tidal level
2022-04-07 11:00:00,12.9,33.7,1.79,211.88333333333333,183.4
2022-04-07 12:00:00,12.9,33.7,1.4766666666666666,198.71666666666667,175.73333333333332
2022-04-07 13:00:00,12.9,33.7,1.5966666666666667,84.71666666666667,156.61666666666667
2022-04-07 14:00:00,12.9,33.70166666666667,2.815,201.68333333333334,132.81666666666666
2022-04-07 15:00:00,12.945,33.70333333333334,4.011666666666667,242.48333333333332,107.43333333333334
2022-04-07 16:00:00,13.0,33.7,3.7800000000000002,246.38333333333333,81.96666666666667
2022-04-07 17:00:00,13.0,33.7,2.0983333333333336,238.7,70.0
2022-04-07 18:00:00,13.0,33.7,1.1933333333333331,116.01666666666667,75.4
2022-04-07 19:00:00,13.0,33.7,0.6433333333333333,206.75,89.45
2022-04-07 20:00:00,12.978333333333333,33.7,0.7016666666666667,186.76666666666668,115.78333333333333
2022-04-07 21:00:00,12.905000000000001,33.70166666666667,0.48333333333333334,188.23333333333332,142.95
2022-04-07 22:00:00,12.898333333333333,33.7,0.9733333333333333,223.26666666666668,168.2
2022-04-07 23:00:00,12.885,33.7,0.88,194.63333333333333,188.2
2022-04-08 00:00:00,12.863333333333335,33.7,0.5683333333333334,214.28333333333333,198.5
2022-04-08 01:00:00,12.873333333333333,33.7,0.6649999999999999,210.58333333333334,193.41666666666666
2022-04-08 02:00:00,12.888333333333334,33.7,0.43666666666666665,192.88333333333333,178.88333333333333
2022-04-08 03:00:00,12.9,33.7,0.7516666666666667,244.7,155.71666666666667
2022-04-08 04:00:00,12.946666666666665,33.69833333333334,0.8683333333333334,239.03333333333333,135.31666666666666
2022-04-08 05:00:00,13.0,33.69666666666667,0.6383333333333333,229.43333333333334,117.71666666666667
2022-04-08 06:00:00,13.0,33.69666666666667,0.7516666666666667,258.15,112.16666666666667
2022-04-08 07:00:00,12.996666666666666,33.7,0.41833333333333333,155.13333333333333,118.7
2022-04-08 08:00:00,12.976271186440679,33.7,2.0610169491525423,72.96610169491525,132.6949152542373
2022-04-08 09:00:00,12.921666666666669,33.7,0.8816666666666666,62.233333333333334,146.08333333333334
2022-04-08 10:00:00,12.903333333333334,33.70666666666667,1.275,64.0,157.58333333333334
2022-04-08 11:00:00,12.893333333333334,33.70666666666667,2.935,143.68333333333334,166.61666666666667
2022-04-08 12:00:00,12.896666666666668,33.708333333333336,2.795,163.28333333333333,163.1
2022-04-08 13:00:00,12.936666666666667,33.7,3.5766666666666667,160.11666666666667,154.75
2022-04-08 14:00:00,12.951666666666666,33.7,2.9583333333333335,173.18333333333334,139.38333333333333
2022-04-08 15:00:00,13.0,33.7,3.628333333333333,172.36666666666667,121.98333333333333
2022-04-08 16:00:00,13.016666666666667,33.69833333333334,3.3883333333333336,167.75,108.45
2022-04-08 17:00:00,13.1,33.7,2.05,207.58333333333334,94.61666666666666
2022-04-08 18:00:00,13.098305084745762,33.7,1.528813559322034,183.67796610169492,92.47457627118644
2022-04-08 19:00:00,13.056666666666667,33.69833333333334,1.8099999999999998,146.8,95.43333333333334
2022-04-08 20:00:00,13.0,33.7,0.7416666666666667,187.68333333333334,108.88333333333334
2022-04-08 21:00:00,13.0,33.7,0.9766666666666667,245.65,128.9
2022-04-08 22:00:00,13.0,33.7,1.075,234.3,146.75
2022-04-08 23:00:00,13.0,33.7,0.5816666666666667,209.45,164.18333333333334
2022-04-09 00:00:00,12.986666666666668,33.7,0.7633333333333333,244.15,174.7
2022-04-09 01:00:00,13.0,33.7,0.7316666666666667,238.28333333333333,179.0
2022-04-09 02:00:00,13.0,33.69666666666667,0.8266666666666667,232.75,174.38333333333333
2022-04-09 03:00:00,13.0,33.7,0.8366666666666667,243.55,164.15
2022-04-09 04:00:00,13.048333333333334,33.7,0.7666666666666667,238.6,153.93333333333334
2022-04-09 05:00:00,13.1,33.7,0.48166666666666663,207.4,140.11666666666667
2022-04-09 06:00:00,13.1,33.7,0.68,219.73333333333332,128.18333333333334
2022-04-09 07:00:00,13.1,33.7,0.4,129.4,126.18333333333334
2022-04-09 08:00:00,13.1,33.7,1.53,160.63333333333333,126.01666666666667
2022-04-09 09:00:00,13.1,33.7,1.5033333333333334,108.45,128.55
2022-04-09 10:00:00,13.1,33.7,2.205,222.16666666666666,134.85
2022-04-09 11:00:00,13.1,33.7,3.46,151.1,140.16666666666666
2022-04-09 12:00:00,13.1,33.7,2.4866666666666664,259.18333333333334,141.0
2022-04-09 13:00:00,13.1,33.7,3.3583333333333334,256.8666666666667,140.28333333333333
2022-04-09 14:00:00,13.1,33.7,2.9277777777777776,251.44444444444446,136.2962962962963
2022-04-09 15:00:00,13.091666666666667,33.7,3.1516666666666664,235.06666666666666,130.06666666666666
2022-04-09 16:00:00,13.1,33.7,3.1016666666666666,255.1,122.75
2022-04-09 17:00:00,13.108333333333333,33.69833333333334,2.23,234.58333333333334,115.98333333333333
2022-04-09 18:00:00,13.1,33.7,4.753333333333333,230.21666666666667,112.08333333333333
2022-04-09 19:00:00,13.141666666666667,33.7,3.158333333333333,208.25,109.01666666666667
2022-04-09 20:00:00,13.158333333333333,33.7,2.1166666666666667,212.93333333333334,111.28333333333333
2022-04-09 21:00:00,13.101666666666667,33.7,1.9033333333333333,281.25,121.6
2022-04-09 22:00:00,13.123333333333333,33.7,0.66,206.86666666666667,129.63333333333333
2022-04-09 23:00:00,13.123333333333333,33.7,1.1849999999999998,234.81666666666666,139.8
2022-04-10 00:00:00,13.1,33.7,0.5633333333333332,220.33333333333334,152.6
2022-04-10 01:00:00,13.125,33.7,0.6733333333333333,240.31666666666666,163.65
2022-04-10 02:00:00,13.129999999999999,33.7,0.47833333333333333,188.01666666666668,172.15
2022-04-10 03:00:00,13.1,33.7,0.5983333333333333,236.2,176.35
2022-04-10 04:00:00,13.1,33.7,0.35500000000000004,189.71666666666667,177.66666666666666
2022-04-10 05:00:00,13.161666666666665,33.7,0.23166666666666666,151.9,171.6
2022-04-10 06:00:00,13.188333333333333,33.7,0.2783333333333333,161.11666666666667,162.25
2022-04-10 07:00:00,13.2,33.7,0.225,33.233333333333334,152.18333333333334
2022-04-10 08:00:00,13.2,33.7,1.1233333333333335,108.51666666666667,142.23333333333332
2022-04-10 09:00:00,13.2,33.69500000000001,1.4733333333333334,218.26666666666668,132.61666666666667
2022-04-10 10:00:00,13.223333333333333,33.7,2.0466666666666664,292.18333333333334,132.2
2022-04-10 11:00:00,13.218333333333334,33.7,2.855,264.1333333333333,133.35
2022-04-10 12:00:00,13.2,33.701851851851856,3.814814814814815,250.46296296296296,133.94444444444446
2022-04-10 13:00:00,13.198333333333332,33.70166666666667,3.728333333333333,237.31666666666666,139.03333333333333
2022-04-10 14:00:00,13.2,33.7,2.9433333333333334,244.1,144.2
2022-04-10 15:00:00,13.2,33.70166666666667,3.045,184.56666666666666,145.38333333333333
2022-04-10 16:00:00,13.203333333333331,33.7,2.9716666666666667,170.08333333333334,145.9
2022-04-10 17:00:00,13.215,33.7,2.2733333333333334,202.31666666666666,141.33333333333334
2022-04-10 18:00:00,13.228333333333332,33.7,2.2416666666666667,210.16666666666666,136.06666666666666
2022-04-10 19:00:00,13.3,33.7,1.7566666666666668,212.85,130.41666666666666
2022-04-10 20:00:00,13.3,33.7,1.8166666666666667,220.13333333333333,123.61666666666666
2022-04-10 21:00:00,13.3,33.7,0.9566666666666667,231.33333333333334,118.78333333333333
2022-04-10 22:00:00,13.3,33.7,0.405,169.65,117.4
2022-04-10 23:00:00,13.3,33.69666666666667,0.17333333333333334,105.46666666666667,119.56666666666666
2022-04-11 00:00:00,13.3,33.7,0.405,134.38333333333333,128.38333333333333
2022-04-11 01:00:00,13.3,33.7,0.24833333333333335,140.31666666666666,142.51666666666668
2022-04-11 02:00:00,13.3,33.7,0.48500000000000004,201.66666666666666,156.53333333333333
2022-04-11 03:00:00,13.3,33.7,0.315,144.93333333333334,172.91666666666666
2022-04-11 04:00:00,13.290000000000001,33.7,0.12666666666666665,76.93333333333334,186.01666666666668
2022-04-11 05:00:00,13.288333333333334,33.7,0.4033333333333333,166.35,191.36666666666667
2022-04-11 06:00:00,13.3,33.7,0.5433333333333333,195.18333333333334,186.1
2022-04-11 07:00:00,13.313333333333334,33.69833333333334,0.3333333333333333,92.63333333333334,174.93333333333334
2022-04-11 08:00:00,13.41,33.7,0.88,83.18333333333334,157.65
2022-04-11 09:00:00,13.430000000000001,33.69666666666667,0.84,71.73333333333333,141.58333333333334
2022-04-11 10:00:00,13.458333333333334,33.67166666666667,1.035,100.43333333333334,128.06666666666666
2022-04-11 11:00:00,13.555,33.635000000000005,1.4133333333333333,183.3,117.41666666666667
2022-04-11 12:00:00,13.546666666666665,33.635000000000005,0.5166666666666667,84.75,115.93333333333334
2022-04-11 13:00:00,13.496666666666666,33.7,0.5116666666666666,43.1,121.63333333333334
2022-04-11 14:00:00,13.46,33.7,0.25666666666666665,60.56666666666667,132.21666666666667
2022-04-11 15:00:00,13.4,33.7,1.305,109.01666666666667,144.73333333333332
2022-04-11 16:00:00,13.401666666666667,33.7,1.655,141.86666666666667,157.63333333333333
2022-04-11 17:00:00,13.4,33.7,1.9833333333333334,150.63333333333333,165.15
2022-04-11 18:00:00,13.4,33.7,1.7633333333333332,159.58333333333334,163.26666666666668
2022-04-11 19:00:00,13.416666666666666,33.7,1.2733333333333334,201.11666666666667,152.88333333333333
2022-04-11 20:00:00,13.498333333333333,33.69666666666667,0.8383333333333333,229.2,137.1
2022-04-11 21:00:00,13.533333333333333,33.67666666666667,0.7883333333333333,244.4,123.16666666666667
2022-04-11 22:00:00,13.728333333333333,33.625,0.9600000000000001,200.5,108.88333333333334
2022-04-11 23:00:00,13.846666666666668,33.63333333333333,0.525,196.5,99.95
2022-04-12 00:00:00,13.731666666666666,33.60666666666667,0.22666666666666666,108.38333333333334,103.43333333333334
2022-04-12 01:00:00,13.538333333333332,33.69500000000001,0.34833333333333333,129.75,119.7
2022-04-12 02:00:00,13.5,33.7,0.15333333333333332,78.78333333333333,135.21666666666667
2022-04-12 03:00:00,13.5,33.7,0.13499999999999998,106.98333333333333,162.43333333333334
2022-04-12 04:00:00,13.498333333333333,33.7,0.23166666666666666,152.95,186.45
2022-04-12 05:00:00,13.493333333333334,33.7,0.5866666666666667,167.68333333333334,200.68333333333334
2022-04-12 06:00:00,13.488333333333333,33.7,0.425,144.38333333333333,207.71666666666667
2022-04-12 07:00:00,13.5,33.7,1.3466666666666667,162.13333333333333,198.65
2022-04-12 08:00:00,13.5,33.693333333333335,0.9783333333333334,135.05,175.55
2022-04-12 09:00:00,13.565,33.69833333333334,1.245,108.18333333333334,149.85
2022-04-12 10:00:00,13.643333333333334,33.66833333333334,1.465,190.13333333333333,124.5
2022-04-12 11:00:00,13.813333333333334,33.615,2.03,205.36666666666667,105.31666666666666
2022-04-12 12:00:00,13.881666666666666,33.6,1.8483333333333334,232.18333333333334,97.98333333333333
2022-04-12 13:00:00,13.718333333333334,33.67666666666667,2.9616666666666664,234.45,102.88333333333334
2022-04-12 14:00:00,13.653333333333332,33.7,3.0933333333333333,158.48333333333332,119.63333333333334
2022-04-12 15:00:00,13.601666666666667,33.7,3.8699999999999997,174.26666666666668,137.9
2022-04-12 16:00:00,13.6,33.7,4.088333333333334,186.7,160.85
2022-04-12 17:00:00,13.6,33.7,3.5633333333333335,183.76666666666668,181.31666666666666
2022-04-12 18:00:00,13.601666666666667,33.7,3.1266666666666665,174.73333333333332,188.88333333333333
2022-04-12 19:00:00,13.645,33.7,2.3583333333333334,179.61666666666667,184.2
2022-04-12 20:00:00,13.7,33.69833333333334,2.4633333333333334,171.41666666666666,165.8
2022-04-12 21:00:00,13.756666666666666,33.7,1.345,144.85,141.33333333333334
2022-04-12 22:00:00,13.921666666666669,33.69500000000001,0.7816666666666666,100.46666666666667,114.25
2022-04-12 23:00:00,14.073333333333332,33.678333333333335,1.5533333333333335,191.01666666666668,93.9
2022-04-13 00:00:00,14.136666666666665,33.611666666666665,1.7816666666666667,205.55,87.26666666666667
2022-04-13 01:00:00,13.938333333333334,33.67,1.255,247.13333333333333,94.3
2022-04-13 02:00:00,13.838333333333335,33.7,2.2983333333333333,223.86666666666667,116.95
2022-04-13 03:00:00,13.776666666666667,33.69833333333334,1.5566666666666669,189.81666666666666,146.7
2022-04-13 04:00:00,13.701666666666664,33.69833333333334,1.8150000000000002,192.38333333333333,181.11666666666667
2022-04-13 05:00:00,13.608333333333333,33.7,1.78,200.78333333333333,210.53333333333333
2022-04-13 06:00:00,13.6,33.7,1.4966666666666666,137.45,229.31666666666666
2022-04-13 07:00:00,13.6,33.70333333333334,1.9533333333333334,119.66666666666667,229.71666666666667
2022-04-13 08:00:00,13.655,33.7,2.1083333333333334,129.18333333333334,211.38333333333333
2022-04-13 09:00:00,13.933333333333334,31.445,1.7683333333333333,130.06666666666666,178.45
2022-04-13 10:00:00,13.97,33.7,1.9133333333333333,127.96666666666667,139.75
2022-04-13 11:00:00,14.171666666666665,33.69833333333334,2.683333333333333,125.51666666666667,110.4
2022-04-13 12:00:00,14.365,33.68,3.6616666666666666,120.85,90.98333333333333
2022-04-13 13:00:00,14.108333333333333,33.678333333333335,3.4283333333333332,131.73333333333332,89.55
2022-04-13 14:00:00,13.979999999999999,33.7,3.768333333333333,125.85,103.93333333333334
2022-04-13 15:00:00,13.9,33.718333333333334,3.585,115.21666666666667,132.78333333333333
2022-04-13 16:00:00,13.9,33.7,5.3533333333333335,67.01666666666667,166.23333333333332
2022-04-13 17:00:00,13.821666666666667,33.71666666666667,5.373333333333333,72.96666666666667,194.45
2022-04-13 18:00:00,13.796666666666669,33.730000000000004,5.431666666666667,64.3,216.31666666666666
2022-04-13 19:00:00,13.798333333333336,33.725,6.091666666666667,64.68333333333334,221.73333333333332
2022-04-13 20:00:00,13.785,33.730000000000004,6.375,68.96666666666667,207.06666666666666
2022-04-13 21:00:00,13.805000000000001,33.718333333333334,6.04,66.51666666666667,178.23333333333332
2022-04-13 22:00:00,13.845,33.711666666666666,5.55,56.31666666666667,139.7
2022-04-13 23:00:00,14.254999999999999,33.63,6.071666666666667,53.766666666666666,97.01666666666667
2022-04-14 00:00:00,14.458333333333334,33.6,6.4366666666666665,50.85,73.96666666666667
2022-04-14 01:00:00,14.194999999999999,33.685,5.825,49.11666666666667,74.31666666666666
2022-04-14 02:00:00,14.1,33.71,5.558333333333334,51.78333333333333,91.88333333333334
2022-04-14 03:00:00,14.08,33.71,5.29,58.36666666666667,125.03333333333333
2022-04-14 04:00:00,14.003333333333334,33.718333333333334,5.346666666666667,61.083333333333336,166.76666666666668
2022-04-14 05:00:00,13.94,33.711666666666666,5.163333333333333,67.26666666666667,203.21666666666667
2022-04-14 06:00:00,13.96,33.70166666666667,6.095,63.833333333333336,234.96666666666667
2022-04-14 07:00:00,13.99,33.70666666666667,6.111666666666666,50.15,247.65
2022-04-14 08:00:00,14.004999999999999,33.70666666666667,5.405,51.233333333333334,238.21666666666667
2022-04-14 09:00:00,14.01,33.715,4.171666666666667,50.266666666666666,203.38333333333333
2022-04-14 10:00:00,14.053333333333335,33.70666666666667,3.7916666666666665,46.21666666666667,158.93333333333334
2022-04-14 11:00:00,14.26,33.69666666666667,4.838333333333334,48.11666666666667,114.38333333333334
2022-04-14 12:00:00,14.594999999999999,33.7,5.286666666666666,50.06666666666667,77.28333333333333
2022-04-14 13:00:00,14.669999999999998,33.605000000000004,5.158333333333333,47.983333333333334,61.56666666666667
2022-04-14 14:00:00,14.376666666666667,33.67666666666667,5.371666666666667,55.43333333333333,70.36666666666666
2022-04-14 15:00:00,14.251666666666667,33.70166666666667,5.27,55.65,100.73333333333333
2022-04-14 16:00:00,14.193333333333332,33.708333333333336,3.815,51.9,140.5
2022-04-14 17:00:00,14.135,33.73166666666667,3.915,62.86666666666667,181.23333333333332
2022-04-14 18:00:00,14.1,33.71,4.076666666666666,72.0,215.98333333333332
2022-04-14 19:00:00,14.1,33.705000000000005,3.4016666666666664,80.45,231.75
2022-04-14 20:00:00,14.1,33.7,3.3983333333333334,65.8,228.4
2022-04-14 21:00:00,14.113333333333333,33.71333333333334,3.9116666666666666,67.41666666666667,199.71666666666667
2022-04-14 22:00:00,14.193333333333332,33.70166666666667,3.67,55.916666666666664,151.16666666666666
2022-04-14 23:00:00,14.271666666666667,33.68,3.86,59.1,105.91666666666667
2022-04-15 00:00:00,14.793333333333333,33.656666666666666,3.65,58.0,60.016666666666666
2022-04-15 01:00:00,14.851666666666667,33.60166666666667,1.8216666666666665,54.38333333333333,37.11666666666667
2022-04-15 02:00:00,14.495000000000001,33.68833333333334,2.0433333333333334,49.15,44.78333333333333
2022-04-15 03:00:00,14.403333333333334,33.7,1.6916666666666667,47.13333333333333,78.78333333333333
2022-04-15 04:00:00,14.398333333333333,33.708333333333336,4.545,55.35,127.23333333333333
2022-04-15 05:00:00,14.365,33.751666666666665,3.408333333333333,57.21666666666667,180.9
2022-04-15 06:00:00,14.353333333333333,33.718333333333334,3.3266666666666667,52.43333333333333,226.56666666666666
2022-04-15 07:00:00,14.4,33.74333333333333,1.7566666666666668,75.85,252.26666666666668
2022-04-15 08:00:00,14.4,33.751666666666665,1.37,58.983333333333334,250.46666666666667
2022-04-15 09:00:00,14.4,33.77333333333333,2.3733333333333335,49.35,218.95
2022-04-15 10:00:00,14.446666666666665,33.74666666666666,3.5266666666666664,54.083333333333336,167.56666666666666
2022-04-15 11:00:00,14.47,33.72666666666667,3.6616666666666666,63.81666666666667,117.11666666666666
2022-04-15 12:00:00,14.643333333333334,33.69833333333334,3.896666666666667,73.28333333333333,68.88333333333334
2022-04-15 13:00:00,14.736666666666668,33.68333333333334,2.8333333333333335,78.88333333333334,35.18333333333333
2022-04-15 14:00:00,14.616666666666667,33.69500000000001,3.025,127.11666666666666,36.43333333333333
2022-04-15 15:00:00,14.563333333333333,33.71666666666667,3.493333333333333,183.33333333333334,66.45
2022-04-15 16:00:00,14.508333333333333,33.745,2.5416666666666665,175.93333333333334,107.41666666666667
2022-04-15 17:00:00,14.479999999999999,33.765,2.4883333333333337,135.9,154.8
2022-04-15 18:00:00,14.411666666666667,33.76833333333333,2.12,171.91666666666666,202.58333333333334
2022-04-15 19:00:00,14.423333333333334,33.79333333333333,1.37,172.05,235.38333333333333
2022-04-15 20:00:00,14.423333333333334,33.766666666666666,1.8566666666666667,143.4,247.11666666666667
2022-04-15 21:00:00,14.455,33.78333333333333,1.6133333333333333,111.58333333333333,230.85
2022-04-15 22:00:00,14.498333333333333,33.769999999999996,1.5983333333333334,110.33333333333333,186.11666666666667
2022-04-15 23:00:00,14.501666666666667,33.75666666666667,1.6400000000000001,87.36666666666666,132.41666666666666
2022-04-16 00:00:00,14.55,33.733333333333334,1.5533333333333335,62.71666666666667,75.55
